whisper-small,file
" som socialdemokratisk rofører sag, det man måske er mere efterspørg, det er medierne i højere red beskriver etnicitet og herkomst fra de domfælde. Det er jo sådan set ikke folk-tængesbror her. Jeg må gøre opmærksom på at rettsplejen i Danmark, som alt over andet udgangspunkt af offentlig, dommer af offentlig, det er flere hundrede år siden vi havde hæmmelig dumme. Og skulle man være helt i tvivl, kan man gå sig en tur på. I byretten og kig på rettslæsterne, så får man jo også set, hvem det er, der er tiltalt. Og det har trod ikke, det krøver meget fantasier, at finde ud af herkommelsen i Gid fald. Så der er jo ikke noget, der holder skjult. Men det man ønsker, er måske, at der lige som skal et mandagskript til at vise dig. Det må presse sig selv, finde ud af efter min mening. Og så ved jeg, kan se på forslaget her, så indibærer det to ting. Næmne at man ønsker, at politiet altid oplyser et præcis sin alemang ved udgivelse af døgnreporter eller omtale af specifikke hendes, og er den ene ting. Jeg må sige, der står jo meget i døgnreporteren, der står jo også om det er en 13-årig drenge, der har stjålet et eller andet i en forretning, som man har fået en anmeldelse om. Det vil altså sige, folk, der ikke kan straffe spurgt normalvis, det kan være mentalt, handicappet, personer og lignende, som så pludselig der skal et præcis sin allemang ud af. Det tilslås for, at politiet siger, at det udmærker ved, hvem det er. Det er jo lidt af en misforståelse. Målet for det her, at sin allemang, det er jo det, der står i Radsprællervolgensparket for 818. Det er jo et efterforskningskrit, som Justitsministeren også var ind på. Hvis man ved, hvem det er, så er det jo ikke det, man skal diskutere. Så jeg vil nok sige, at i forslagets første led betyder, at der skal sige, at alle gamle som ældre, og også dem, man i forvejen ved, hvem er. Men det er så ikke udarbejde initiativer, som sikrer, at politiet og omståelet journaliserer et præcis mange af anholdet, misstændig, sikter, tiltagelig og dømte. Jeg kan kun sige, at domstolene fungerer rimelig langsomt, og det tror jeg nok, at de fleste af os mener, at hvis dommerne skal belastes med det her arbejde og oveni, så kommer det godt nok ikke til at gå hurtigere ved domstolene. I hvid omfang findes de oplysninger allerede i dag. Det bærer sig på fakturelle oplysninger, men der er ikke noget at holde skult for folk i den sammenhæng. Derfor mener vi ikke, der er behov for det, der anføres i beslutningsforskledet, og de får derfor ikke venstrestemme. Det er en kort bemærkening til her, Mikkel Bjørn, dansk folkeprisit.",Preben Bang Henriksen_video_44_start_3-04-20
" Det er vildt, at vi alle sammen egentlig kan. Jeg tror, at vi har haft relationer til, hvordan folk har haft det i forhold til sygehusvæsen, i forhold til plærehjemsektoren. Hvis vi er heldige at blive gamle nok, så bliver vi selv omfattet af det. Vi har vel alle sammen en forældre, en moster, en fastere, en onkel eller sådan må det være. Det er et godt spurg, at det er godt spurgt at man også siger, at jeg kender det godt. Det tror jeg er ret vigtigt, at vi også har med i denne her debat, fordi det er virkelig alvorligt det her.",Pia Kjærsgaard_video_44_start_6-45-11
" eller det var et spørgsmål til mig heroppe. Jeg har jo set en i det, der er blevet sagt i debatten. Jeg mener ikke på nogen måder, at der er nogen, der forsøger at fejre noget af denne debat under guldtippet. Jeg synes faktisk, at uafhøren begover en fejl i det uafhørens sire. Jeg synes faktisk, at nogle af dem, der er lykkes med at beskrive nogle af de udfordringer, er blandt andet med for mange indmandere, der begover alvorligt kriminalitet af nogle af vores lokale medier. Jeg synes, at de er nogle af dem, der er god til at beskrive, når der bliver begået alvorlig forbruddet i deres lokal samfund, og også at beskrive, hvad for et visitert folk har, og så videre, fordi det ikke er et problem, og det, der jo er baggrund for, det er der, at det bare skulle være, at der var et problem med, at vores politi ikke gør det i dag, og det er heller ikke enig, at de gør det i de tilfælde, hvor det er relevant for deres efterforskning. Spørg. Men det er relevant, det er relevant,",Bjørn Brandenborg_video_44_start_2-59-01
" Tak for, mand. Vi støtter også forslaget. Det er positivt, at man med det her forslag indfører flere defensivt foranstaltninger over for selskaber i skattely. Det er sådan set noget, vi længe har eftersport, fordi det er selvfølgelig helt urindeligt, at der er selskaber og enkelpersoner, som undræger os af skat. Som operærer og tjener penge, for eksempel i Danmark, lever godt på det. Men vi hjælper skatlige undræger og bidrage til det samfund, som er baggrund, kan man sige, eller på viss skuldre, at man skaber sin succes og sin formu. Det er nogle relativt begrænsede skridt, måske nogle af dem lidt mere symbolisk karakter, og vi jo ikke løse det enorme problem, vi har med skattely, som jo koster vores samfund, og dermed jo alle skatteyder rigtig mange penge hvertnest år. Det skyldes jo, at dels, at man i Denmark har valgt et udgangspunkt i EUs skattelydeliste, som jo er mangelfuld. Der er notoriske skattelydlande, som ikke er omfattet den her liste, og som også har været nævnt før, så er der selvfølgelig også udfordring af de skattelye, som er EU-medlemstater, som for eksempel Luxemburg og andre, ikke er omfattet og ikke kan omfatte sig den her liste. Det er et problem, fordi vi ved, at meget ofte så anvender man jo ikke skattelye direkte, men bruger et melmstation, som for eksempel Luxemburg får, og kan atlise sin penge ud i skattelyer. Dermed kan det blive svært at det er opdag og dermed sanktionere de selskaber, der gør det her. Den danske regering har ikke været speciel offensiv i de debatter i EU i forhold til at få udvidet den her skattelyeliste, og det er et problem. Og selv hvis man havde tapt de kampe, så kunne man jo have lavet en mere vidtgående skattelyt liste selv. Og det har vi jo i mange år foreslået for inderslæstende siden at man skulle. I det hele taget så er der en eller anden afstand mellemem den opfattelse, der blikket udtryk for herop fra at have gennem tiden gjort, da partier og regeringspartier, og så den rejl indsats, der bliver gjort. Vi så det under coronajelbeparkerne, hvor vi får indsatsen, at sige sammen, om andre partier forestiller det som betændelse, at hvis man skulle modtage hjælpeparker fra staten, så var det oplagt at man ikke samtidig kunne bræde skattelye. Det var der ikke vilige til dengang, og det var der på trods af EU-kommissionen, sådan set opfordret medlemslandene til at lave de krav i forbindelse med hjælpeparker. Så vi er meget langt frem i mål, men et værd lille skridt i den rigtige retning, er selvfølgelig positivt at derfor støtte Inderslæsten forestat.",Pelle Dragsted_video_41_start_2-43-48
" Det er forstæt til forokke-Tingens beslutning op forbud mod byggeri ovenpå affallet, depoter og kemiske hotspots og modernisering af jordforberedningslåget. Det er A. Mayane, Bighum, SF og Sine Munk, SF og Sine Munk.",Erling Bonnesen_video_40_start_2-57-57
" Det er sådan nogle udtryk, der vil kendetegne den nye ældrelov, som bliver lagt på bordet. Så kan jeg sige på forhold, så står dansk folkparti af. En ældrelov skal indeholde noget, som man kan forstå. Flere sprogs pedagogik. Jeg må bedde overføre om at glemme det over. Og så sige stadigvæk, at de nationale standarder, men det har jo ikke spurgt at gøre med biokrati eller tvært im imod. Det er et nationalstandard, hvor man skal kunne språ det afbygge rygratisering. Hvorfor?",Pia Kjærsgaard_video_44_start_6-33-24
" Det er vigtigt at få Malina Hapsø ind i al sprog. Det tænker jeg også med den erfaring, som I udfåede på Pia Kersko. Malina Hapsø har tilbage, eller udenfor Christian Spor, at det ved I om nogen, at det er utroligt vigtigt, hvad den sproglige betydningen har. Jeg vil nu fastholde, at den bevægelse, som jeg mener, der er grundbevægelsen også i det nye ældresudspil, som kommer her i sin fuldlængde om et par uger, det er det her med lokal frihed, men også lokal ansvar. Og så skal vi fra Kristiansborg, mener jeg, rolden er, at vi har nogle overordnede kvalitetsmål for, hvad det egentlig er, vi forbinder med god ældrepleje. Og det er det, vi skal sikre kompetente, farvelige medarbejder. Det bliver endnu mere vigtigt fremover. Også med sproglige kompetencer, ledelse og nogle tilsyn, som har fokus på kvalitet, farvelig udvikling og læring fremfor at være en hammer i hovedet på de plejehjæmnsinheder og plejehjemmeplejenheder, som er i det ganske land. Spørgsmålet. Tak for svaret.",Mette Kierkgaard_video_44_start_6-20-11
" Det er jo ikke mig, der står, at det her kommer til at skade efterforskningen. Det er jo lige præcis de store og vigtige aktører, som eksempelvis dommerforening og også politiet, som vurderer, at det her forslag kommer til at gøre mere skade end gang.",Mai Mercado_video_44_start_3-35-25
" og sundhedsuddannelsesudspil. Det er ikke elterlov, men i hvert fald i sovesudspilet. Der fremgår det. I virkeligheden går jeg ikke så meget op i, hvad det er for nogle år. Vi skriver i udspil, og jeg går mere op i, for hvis der er løsninger, der virker ud lokalt. Det jeg egentlig prøvede at sige med det er, at vi uddannede vores underviser på skolerne til at løfte de sproglige svag elever. Næste kvart vil vi mærke, er fra Marlene Hapsø, Danmarksdemokraterne.",Fie Hækkerup_video_44_start_6-34-02
" Vi udspillede det og sikker på, det har I i alle samme efterspurt af nogle omgange. Jeg er virkelig glad for, at vi lige om lidt kan liggte frem, så vi også kan komme i gang med forhandlinger, som jeg glæder mig til at komme i gang med hos jer. Vi har ikke aktuelle planer omkring språkurser som sådan, men Svøren har fuldstændig ret i, at internationale arbejdskraft er også en satsning og et fokusområde for regering, og vi skal selvfølgelig sikre, at det er den fornødende kvalitet omkring det. Og dag i flere kvr. bemærkninger. Tak til ældreministeren.",Mette Kierkgaard_video_44_start_6-25-36
" og forhandlinger om at give mulighed for at give mulighed for frihed til at indføre det er hensyn til klima og den grøn omstilling i vores transportssektor og selvfølgelig også nogle luftkvalitetshændsyn. Så vi er i gang med forhandlinger, men forhandlinger skal være om regjelt elementer, som også regeringen er interesseret i at gå videre af. Og det her er helt konkret regjelt forhandlinger om et konkret fiskeselssystem. Hvis man så modsat, som er nævnt på det andet element, hvor der er påhåbentlig modsat, det er beskyttelse af drækkevandet. Der har ageringen også driftet med folketingens partier, men jeg er jo enten med at komme med et lovkrav, som vi skal forhandle her i Folktingssalen. Jeg er i hvert fald i den her Folktingsamling, som jo modsat ikke i frihed, men giver faktisk flere krav for at beskytte vores drækkevand.",Magnus Heunicke_video_40_start_1-31-38
" Vi har ikke nogen problemer med straffet i Enerslisten. Nu er Mikkel Bjørn medforslagstiller på et forslag. Vi skal diskutere hende i morgen. Jeg er til hverdag ret svarfør i Enerslisten. I morgen kan jeg lægge en lille postet hos Mikkel Bjørn, så han kan se, hvor mange gange Enerslisten har været med til at have straffeneene for eksempel ekonomisk kriminalitet, for eksempel digitale krængelser. Men det kan godt være, at her Michael Bjørn heller ikke kan læse det. Det skal jeg jo ikke kunne svare på.",Rosa Lund_video_41_start_4-11-30
" Det er vores generelle opfattelse, at et lov, som den er i dag, allerede kaoniserer de ufortringer, som der er. Så kan man så måske kigge lidt på, om det altid bliver håndhævet i så meget, som det burde. Men altså reglerne, synes vi, er fine. Og der er jo også, som jeg ved ikke, om du var minister eller en af de tidligere overførter, der var inden på, men det handler også meget om prioritering af ressourcerne, fordi der er så meget foregne jord, at nogle gange er man nødt til at prioriterere, hvor er det, man sætter ind, og så er det lidt for rigid at sige, at så skal der fremstættes et lovforslag om et forebud, sådan helt generelt, om at bygge og anlægge infrastrukturer. Så, ja, jeg synes, det er grædlende og fint, som de er i dag, hvis de bliver håndhedt tilstrækligt, og så er vi åbent for at kigge på den anden del af SFs forslag.",Alexander Ryle_video_40_start_3-45-24
" Jeg har også sat i gang, jeg har blevet kontaktet måske af nogle af de samme gode folk, som har kontaktet. Rufferen i forhold til, er der nogle udfordringer på det område her, og det mener, at det er bestemt, at vi skal kigge på, og man kan være altid diskuteret af hver en sport, altså mens og længere vi kvalificerer bl.a. Dart og Skak og andre ting som sport, så kan jeg heller ikke se, hvorfor man ikke skulle kvalificere e-sport til at gælde under samme kategorie. Så det er i gang, men jeg synes også, det er fær nok lige at give lidt tid til at man kan undersøge, hvad er problematikken, hvad er det for nogle pro-styrer, der har gået galt siden at folk oplever det på den måde her før vi så trafer konventioner om, hvad der så skal gøres ved det.",Kaare Dybvad Bek_video_41_start_0-55-22
" og jeg var helt ung, da jeg havde en dold plakat af Fr. Pirakerskår hængede på mit værrete. Danmarks hjemiljælp stod der, fordi jeg har nemlig også altid kæmpet for hjemplejner, det har Fr. Pirakerskår også gjort. Så tak for det. Når det er sagt, så synes jeg, at der var sådan en lidt kedelig overværksling tidligere i dag, for at lede I af, at Fr. Pirakerskår stilede mig et spørgsmål, mens jeg var på overfører stolen. Nu tager jeg det op igen. Jeg synes ikke, at jeg ikke får piger kærsgo stilet. Det er rigtig spørgsmål til mig. Jeg synes, at piger kærsgo skulle have stilet det spørgsmål til mig om, hvad det er Danmarks demokraterne, så ville stemme til det her lovforslag, hvis det komningsforslag, hvis det kom til afstemning. Og så har jeg sagt, så stemmer vi for. Men det undlød, forpiger kærsgo og stille det spørgsmål. Det synes jeg bare er hammerne afligt, og derfor vil jeg gerne lige sige det, at vi stemmer altså for i Danmarks Demokratern. Det mandat har jeg fået af Folketingsgruven tidligere i dag. O. Fjern. Det må jeg altså sige, det synes jeg i den grad, hvor det har været",Marlene Harpsøe_video_44_start_7-30-37
" Om et byggeri eller etablering af infrastruktur kan finde stedet børere, som det også sker i dag, fortages på en konkret projekt-specifik grundlag og på baggrund af en dokumenteret risiko-vodering. Et generelt forbud vil potentielt øge omkostningsniveauet ved nye etableringer, byggeri og infrastruktur fremmedrettet. I forbindelse med håndtering af jordfograning er det generelt vigtigt med en hård prioritering af ressourcerne, så indsatsen placeres der, hvor der er dokumenteret risiko for mennesker og miljø. Der findes i dag allerede en lang række teknikker til håndtering af jordfograning for billedemægbyggeri og anlægtsarbejde, som sikrer mod fremtid i risiko og mulighed for oprendning uden ød omkristninger, helt i handhold til den eksisterende jordforrening, og derfor mener vi, at SFs forslag om et generelt forbud er en meget ufliksible løsning på et problem, som der allerede findes loggiverning om. Men hvis jeg lige vel skal vise en vis form for åbenhed i forhold til det forslag som SF er kommet med sig, så synes jeg egentlig, at der er nogle dele, for eksempel det her med ensartede krav til, hvor højt inddørsluftens indhold af kemikalier må være, som godt kunne give god mening at kigge lidt på igen. For som ministeren jo var inde på, så har man valgt at prioritere drikkevand, natur og menneskersundhed. Men vi bruger også mange timer på vores arbejdsplads, så derfor synes jeg også, at der bør være en høj kvalitet af luften der, fordi det også påvirker sundhed og sikkerhed. Så med en lille åbning for dele af forslaget, men altså vi kan ikke støtte det samlet forslag primært på grund af forbudselementet, som er lidt for rigid til vores mag.",Alexander Ryle_video_40_start_3-42-15
" Men jeg ved jo også nogle de organisationer, som er nævnt i besøglig forstået, er jo i fuld gang. Der bliver jo sat heinspele op hele tiden, allerede nu. Og når vi allerede kan se rammerne for det, vi skal udmønte i forhold til EU-reguleringen, så kommer det jo til at rulle fra nu af trossalt. Og jeg er bare i tvivl om, altså når forståelsen til lande siger det forståelset i relevante ministerstrags straks formulerer retningslinjer til forskellige dele af samfundet, og så videre, at hver usmænisteret bør udarbejde retningslinjer til landens virksomheder. Så er jeg lidt behov for at vide mere om, hvad de retningsdisk indhold og hvad skulle ministeren egentlig arbejde ud for, når de også ønsker til at afsætte de kommende af i reguleringer. Det er ikke for et kvart bemerkende, og takshilfomåden er jul.",Mona Juul_video_41_start_2-03-53
" Hvis man tænker eksempel til enden, så vil du freltage et statsboreskab fra en person, som har begået kriminalitet, som har blivet dømt ved danske domstol. Det vi ikke modstander af i eneslisten, jeg kan forstå, at dansk folkeparti har lidt svært ved at læse vores politik, men det lever jeg så fint med. Så vil personen vedkomne være blevet dømt, så havde vedkomnet fået freltaget sit danske statsbrorskab, hvis der stod til dansk folkparti. Og så ville vedkomne jo sæde på et udrejsecenter et eller andet sted. Hvordan skulle det hjælpe nogen som helst? Og hvordan skulle det i øvrigt sikre generelt, at der ikke ville være kriminalitet i Danmark? Det er bare for at sige, hvis der var så nemt, ville der jo ikke være nogen kriminalitet i Danmark. Dansk folkparti har jo haft helvede. Det er svært, må jeg sige. Og her er straffende i det her land de sidste 20 år. Har det stoppet kriminaliteten i det her land, her, Mikkel Bjørn? Ja eller nej?",Rosa Lund_video_41_start_4-09-55
" Men der er ikke nogen tydel om, at vi har brug for, og jeg tror, at urøvaren kalder det hejnspæle i forslaget, eller noget lige nød med nogen hejn. Og det er sådan sit overhovedet ikke uenige. Men jeg har også, da jeg læst forslaget, tænkt mig, hvad er det egentlig, at man forestiller sig, der vil ske, hvis vi ikke ved til at have bestudningspolstændet B-42. Og jeg synes ikke, det gør nogen forskel, fordi vi har behov for at se udmø skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, at vi skal hjælpe med de rammer, og hvor er det, og hvor er det, og hvor er det, og hvor er det, og hvor er det, og hvor er det, at vi som politiker skal hjælpe med de rammer, og hvor er det, at virksomheder selv skal beslutte, hvordan man heiner det ind i lige præcis deres virksomhed? Spørg.",Mona Juul_video_41_start_2-02-13
" Der er ingen tvivl om at jordforreningslåne er væsnings betydning. Det er et tak med, at der kommer nye chemicalier og andet på markedet, og gamle bliver fundet når man graver ud. Det kan være et behov for at revidere ligesom alle anden med lydlovgivning. Sådan er vi sikre, at Danmark er både et smukt og rent og et godt land at leve, bygge og bo i. Derfor vil jeg sige, at det forslag, der ligger nu på mange måder, har en fin intention. Men i modsætning til det forre forslag, som nærmest brengte alle rammer for ukongræthed, så vil jeg sige, at et så kompleks område som jordfovrenningslåv kriver nok en lidt større forberedelse, inden man i gang sætter en revision, en højringsproces, hvor alle relevante parter bliver inddravet, en proces, man får udbordet de eventuelle mangler, der er i den gelende lovgivning, som jo øvet kan være dæktet af flere løge, og derfor så også kan kräve et mere sådan en bredt tilgang til tingene. Og vi derfor ender med at stemme grønt eller gult til det her forslag. Det har vi ikke gjort endelig op med os selv i nu, for vi ser det inde i, at jordfårræningslåven skal afspegele det samfund og de udfordringer, som vi lever i. Men et udslag af en pludselig ydmyghed vil jeg også sige, at jeg ikke er klar til at istand til at sige, hvad det er for nogle udfordringer. Så hvis det havde handlet om alene i gang set en analyser og få belyst, hvad det er for nogle eventuelle problemer, der måtte være, så havde vi været ret overvist om, at vi havde været over i den grønne knappe, altså at kunne stemme ja. Men fordi i forslaget her i modsætning til det tidligere er skrevet i et relativt konsist tonefald, som polk og regeringen, så føler jeg mig ikke helt klar til at traffe det skridt. Det kan være vi i fællesskab når der hen, men af respekt for kompleksiteten både juridisk forstand, men også i fagligt, savligt forstand i forhold til, hvad der rører sig derude, der er vi ikke helt klar til at tage det skridt endnu. Men det skal ikke forstå, sådan, at vi på nogle måde nedgør forslaget eller forslagstillernes intentioner tværdig mod. Det er du hyrevægt i det område, og derfor udlokker vi overhovedet ikke af en revision. Kan være det betimelige at gøre. Vi vil bare gerne vide det mere om det, inden vi sætter processen i gang. Tak for mig.",Morten Messerschmidt_video_40_start_3-54-59
" Det har med at styrke språstøttens språskrining, og det har også været tidligere aftaler tilbage i tid omkring styrkelse af, hvordan vi indrætter dansk grundvisningsstillbodene, og 3 parten på 23 blev der aftalt en pulje til et særligt indsats for fastholdt af elever, også med fokus på språstøtte. Forskningen på de initiativer og standarder er, at det skaber nogle rammer, nogle muligheder, som kommuner kan vælge og byde ind på, hvis det er at de giver mening i en lokale kontekst. Næste kort med mærkninger til Frug Kirslen og Manandersen.",Mette Kierkgaard_video_44_start_6-21-56
" Jeg har ikke været en dialog med den israelskamp, der sagde om den her konkrete sag. Det kan jeg sige med sikkerhed. Vi tagger en medansvar. Det er bl.a. derfor, at vi er den seneste afstemning i FNs generalsamling. Stemt for en resolution eller opfordret til umeldbar humalitære våbenbil. Det er derfor, at vi er alle de steder, hvor vi deltager og har selv gjort det også bilaktralt over for den israeliske minister og andre møder har deltaget i. Altså understreger vigtigheden af, at man overholder folkretten herunder og humaniterer folkretten. Men man kan jo godt tage det medansvar og intervenere internativt politisk, uden at man er den grund, skal intervenere i ret særlig re rejser sig andre lande. Det hele afgøren er, at vi støtter domstolsoganer, deres uauhængighed, deres mulighed for at håndtere de her sager. Og det afslutter spørgsmålet. Det er netop til spørgsmålet.",Lars Løkke Rasmussen_video_41_start_0-22-37
" Tusind tak. Jeg kan godt huske, da man lavede denne her stramning omkring bandedmedlemmer, hvor det her skulle være til far for Danmarks vital interesse eller statens vital interesse. Og der skal du både være terrorist og bandedmedlemmer, og alt muligt andet samtidig før man kan komme ind under. Jeg ved engang, om der er en eneste, der er blevet frakaldt statsbordskabet på den baggrund, netop fordi man holder sig stadig fast i den her fuldstændig tåblig konvention, som absolut ingen gav giver til Danmark tæt i mod. Der er jo masser af andre lande, som vi under normalomstændigheder sammen i når vi er med. Altså fuldstændig, altså der er Spanien, Italien, Irland, Storbritannien, Frankrig, Belgien og jeg kunne blive ved og blive ved og blive ved, som ikke har ratificeret denne her. Næt op, fordi det tude tosset at overlægge, hvad skal man sige, muligheden for blandt andet, frakænds statsbordskabet for dybt kriminelle mennesker til nogle helt andre end dem, der er valgt i Danmark. Så jeg kunne ind i bakke godt tænke mig at høre, at det ministeren reagerer sig, der står og siger her for Folketingestalerstol. Og jeg er jo synes ikke glad for ministeren anerkender det, det er der realiteterne, det er vi jo nogen, der har vist længe. Det er deres Folkparti, faktisk er det eneste parti i folketinget, der kan løse de massiv problemer, der har været en forfejelig udlænding. Fordi vi er glade med kommunitioner, som de ministeren er glade for.",Mette Thiesen_video_41_start_3-00-06
" og fortælle om regeringsintitiører, som vi har hørt lidt om og dog ikke tilstrækkelig. Men jeg har bare svært ved at forstå, at man modsiger sig en nationalstandard på det her område, hvor man samtidig er akter og fremlægge om nogle tid en ældrelov, som jo er nationalstandard under en eller anden form. Altså hvorfor ikke i det her, som er så vigtigt faktisk, at det aller-allervigtigste, synes jeg i forhold til ældre mennesker, at man sender rundt til de ældre, om det er i private hjem eller på plejehjem, eller for den sags skyld også på hospitaler, at der er språet dansk. Så vigtigt, at det er kommunikationen. Det er faktisk det aller alvor vigtigste. Så derfor synes jeg, at der skal være en nationalstandard. Hvorfor er det lige præcis på det her område? Men sandsynligvis, hvad regeringen kommer frem med på andre områder?",Pia Kjærsgaard_video_44_start_6-31-24
" Hvis man opfylder krævner til dansk statsboreskab, så skal man have dansk statsboreskab. Og det skal ikke være nogen himlighed, at vi i Ingerslisten synes, at krævner er for strammet i dag. Jeg synes ikke, og vi synes ikke i Ingerslisten, at man skal straffes. Ved ikke at kunne få dansk statsboreskab for noget kriminalitet, man har begåret for ti år siden. Det er heldigvis sådan i det her land, at man ikke er straffet for evigt. Det er vores straffsystem fungerer. Det er det straffsystem vi tror på i det her land, fordi vi ikke tror på, at man skal være kriminell eller dømt for evigt. Det er blandt andet også derfor, at vi ikke går ind for livstidsstraff, som andre betyder, her i Folketinget. Hvad er skolest børn?",Rosa Lund_video_41_start_4-16-02
" Det er meget på passning med at mistænke det inden anglædmyndighedens postand om varteksfængelsen og tilsvarende dommernes afgørelse. Det er et hensyn til kapaciteten i Kriminalforsoven. Der er kapacitetudfordringen i Kriminalforsoven. I folketidens første del er der fuldstændig ene med Peter Kuffød. Jeg tror, der kan være mindst lige så mange eksempler på, hvor man bør det have haft varteksfængselet, eller i hvert fald bør det have gjort noget andet. Jeg synes jo den skrækkelig sage med politipetienten, Magnus Bull, der blev slet hjælp på lange brug, hvor det er, at gærningsmanden, eller hvertfald den miskængte efterfølgende, ikke bliver varteksfængselet, og det er efter udrejelser af landet og nu efter vores bedste hvide nopholder sig i Dubai er jo i hvert fald et skrækkelig eksempel på, hvor man ikke er varteksfængselet. Spørgeren for Angorbejmærknings-skolings- og turistisk ind.",Peter Hummelgaard_video_44_start_5-05-10
" Ja tak. Når Ministeren siger, at det er et plus, så kommer vi frem til, at der er noget autorisation på at lave nedbrødingsarbejde. Der er et stort forstel på, at man skal nedbrøde en fem-etagesbygning inden i byen med nabor lige ved siden af. Eller man valgte, at man også kunne genbruke byggematerieler fra et parcelhus, hvor der er langt til naborne, hvor man kan bruge mere simple materiel. Jeg synes egentlig, at det er nogle de nemme løsninger, man fravælger ved at sætte den her græns på 250-vm. Fordi hvis man skulle starte med det der, men nemt, så tager de bygninger som var lavest. Og derfor synes jeg, det er rigtig ærgerligt, at man ind på det her 250 kvm, så jeg håber, at ministeren vil være med til at kigge på om det er en rigtig grænse. Og at det ikke bare er noget, men nu har vi en bekendtgørelse om ministeren en gang, hvem der nu er ministeren en gang, kan, hvad man siger, komme med nye regler. Hvorfor ikke fastlæg nu, at der skal lave usre regler for 250 kvm bygninger?",Søren Egge Rasmussen_video_40_start_1-09-48
" Tak for det, for man. Tak til SF for at fremse det her beslutningsforslag. Og i siddelsedet tak til overføren fru Lisbeth Begnilsen, der jo om nogen har kæmpet den her kamp. Om alt hvad der handler om digitalisering og kunstig intelligens i snart en halv menneske, eller både indenfor og udenfor på Christian Spor. Jeg læste på et socialt medie her for nye. Der blev diskuterede kunstig intelligens på Christian Spor. en bekendt Ammer havde skrevet i en kommentarfalds, at det var der jo dejligt med kunstig intelligens på Christiansborg, for så vatter dog nogen intelligens på Christiansborg. Og spøg til siden, jeg synes, det er helt åbenlyst, at vi selvfølgelig har brug for at diskutere det her. Jeg bliver en lille smule træt af, når vi har disse diskussioner, at der altid bliver henvist til et eller andet EU-spor. For når man tænker på, hvor vigtig den her dagshorten er, ja, hvad har vi lært andre dagshorter, der er vigtige? Det er, hvis de er så vigtige, så det er en dum ide at overlave det til EU. Så det er i hvert fald noget, som vi har brug for at diskutere rigtig meget selv. Det kan også være, vi har brug for at diskutere det i EU-regi, men det giver enormt god mening, at vi også diskuterer det her. Det giver også mening af Danmark som et af de mest digitaliserede lande i Europa. Selvfølgelig har han stærk stemme på det her blandt andre lande, og vi har minister som er aktiv over for andre lande med det arbejde, der foregår i Brugeselles. Så langt hende af vejen er enormt positiv over for SFs forslag. Jeg ved ikke, om det rigtigt er at lande en beratning på det, eller om det er at sende tagstemning. Det må overføre en ny om. Men vi er faktisk meget positiv over for nogle af de her takter, der ligger i det. Fordi at opfællelsen af kunstig intelligens måske er en afærk politisk lov til at sætte dagshorten for, hvad man kan og ikke kan med kunstig intelligens, men at det er noget, hvor vi har noget gennem sikthed, men også hvor det er demokratiet spille regler, der har afgørende for, hvordan den her teknologi vil udfolde sig. Det er det ene aspekt i det. Det andet aspekt er jo også, at den vestligeige civilisation er en enorm konkurrence med andre civilisationer, der måske tager nogle helt andre hensyn, end vi vil gøre. For eksempel det, der foregår i Kina i de her år, som også bulder derude og fremad, men som har nogle helt andre værdier, man lægger ned over den her nye teknologi. Så min konklusion er, at der er mange gode ting i det her forslag, og det vil vi meget gerne arbejde videre med. Og store dele af det kan vi få så vidt og støtte. Tak for ud. Der er ikke ønsket om korte bemerkning og taktil her, Peter Krug.",Peter Kofod_video_41_start_2-12-10
" Det er meget naturligt, men vi sidder på hænderne og er meget opmærksom på at yde vejledning og rødgivning i brugen af kunstig intelligens. Og det er også derfor, datatelsynet har udgivet vejledningen til offentlig myndigheders udvikling og brug af kunstig intelligens. Og digitalisering af styrelsen har også udgivet guide til både offentlig myndigheder og til virksomheder omkring brugen af kunst- og intelligentsbordningen.",Marie Bjerre_video_41_start_1-22-45
